t: 0        abcdefg: 300     
t: 1        abcdefg: 299     
t: 2        abcdefg: 298     
t: 3        abcdefg: 297     
t: 4        abcdefg: 296     
t: 5        abcdefg: 295     
t: 6        abcdefg: 294     
t: 7        abcdefg: 293     
t: 8        abcdefg: 292     
t: 9        abcdefg: 291     
t: 10       abcdefg: 290     
t: 11       abcdefg: 289     
t: 12       abcdefg: 288     
t: 13       abcdefg: 287     
t: 14       abcdefg: 286     
t: 15       abcdefg: 285     
t: 16       abcdefg: 284     
t: 17       abcdefg: 283     
t: 18       abcdefg: 282     
t: 19       abcdefg: 281     
t: 20       abcdefg: 280     
t: 21       abcdefg: 279     
t: 22       abcdefg: 278     
t: 23       abcdefg: 277     
t: 24       abcdefg: 276     
t: 25       abcdefg: 275     
t: 26       abcdefg: 274     
t: 27       abcdefg: 273     
t: 28       abcdefg: 272     
t: 29       abcdefg: 271     
t: 30       abcdefg: 270     
t: 31       abcdefg: 269     
t: 32       abcdefg: 268     
t: 33       abcdefg: 267     
t: 34       abcdefg: 266     
t: 35       abcdefg: 265     
t: 36       abcdefg: 264     
t: 37       abcdefg: 263     
t: 38       abcdefg: 262     
t: 39       abcdefg: 261     
t: 40       abcdefg: 260     
t: 41       abcdefg: 259     
t: 42       abcdefg: 258     
t: 43       abcdefg: 257     
t: 44       abcdefg: 256     
t: 45       abcdefg: 255     
t: 46       abcdefg: 254     
t: 47       abcdefg: 253     
t: 48       abcdefg: 252     
t: 49       abcdefg: 251     
t: 50       abcdefg: 250     
t: 51       abcdefg: 249     
t: 52       abcdefg: 248     
t: 53       abcdefg: 247     
t: 54       abcdefg: 246     
t: 55       abcdefg: 245     
t: 56       abcdefg: 244     
t: 57       abcdefg: 243     
t: 58       abcdefg: 242     
t: 59       abcdefg: 241     
t: 60       abcdefg: 240     
t: 61       abcdefg: 239     
t: 62       abcdefg: 238     
t: 63       abcdefg: 237     
t: 64       abcdefg: 236     
t: 65       abcdefg: 235     
t: 66       abcdefg: 234     
t: 67       abcdefg: 233     
t: 68       abcdefg: 232     
t: 69       abcdefg: 231     
t: 70       abcdefg: 230     
t: 71       abcdefg: 229     
t: 72       abcdefg: 228     
t: 73       abcdefg: 227     
t: 74       abcdefg: 226     
t: 75       abcdefg: 225     
t: 76       abcdefg: 224     
t: 77       abcdefg: 223     
t: 78       abcdefg: 222     
t: 79       abcdefg: 221     
t: 80       abcdefg: 220     
t: 81       abcdefg: 219     
t: 82       abcdefg: 218     
t: 83       abcdefg: 217     
t: 84       abcdefg: 216     
t: 85       abcdefg: 215     
t: 86       abcdefg: 214     
t: 87       abcdefg: 213     
t: 88       abcdefg: 212     
t: 89       abcdefg: 211     
t: 90       abcdefg: 210     
t: 91       abcdefg: 209     
t: 92       abcdefg: 208     
t: 93       abcdefg: 207     
t: 94       abcdefg: 206     
t: 95       abcdefg: 205     
t: 96       abcdefg: 204     
t: 97       abcdefg: 203     
t: 98       abcdefg: 202     
t: 99       abcdefg: 201     
t: 100      abcdefg: 200     
t: 101      abcdefg: 199     
t: 102      abcdefg: 198     
t: 103      abcdefg: 197     
t: 104      abcdefg: 196     
t: 105      abcdefg: 195     
t: 106      abcdefg: 194     
t: 107      abcdefg: 193     
t: 108      abcdefg: 192     
t: 109      abcdefg: 191     
t: 110      abcdefg: 190     
t: 111      abcdefg: 189     
t: 112      abcdefg: 188     
t: 113      abcdefg: 187     
t: 114      abcdefg: 186     
t: 115      abcdefg: 185     
t: 116      abcdefg: 184     
t: 117      abcdefg: 183     
t: 118      abcdefg: 182     
t: 119      abcdefg: 181     
t: 120      abcdefg: 180     
t: 121      abcdefg: 179     
t: 122      abcdefg: 178     
t: 123      abcdefg: 177     
t: 124      abcdefg: 176     
t: 125      abcdefg: 175     
t: 126      abcdefg: 174     
t: 127      abcdefg: 173     
t: 128      abcdefg: 172     
t: 129      abcdefg: 171     
t: 130      abcdefg: 170     
t: 131      abcdefg: 169     
t: 132      abcdefg: 168     
t: 133      abcdefg: 167     
t: 134      abcdefg: 166     
t: 135      abcdefg: 165     
t: 136      abcdefg: 164     
t: 137      abcdefg: 163     
t: 138      abcdefg: 162     
t: 139      abcdefg: 161     
t: 140      abcdefg: 160     
t: 141      abcdefg: 159     
t: 142      abcdefg: 158     
t: 143      abcdefg: 157     
t: 144      abcdefg: 156     
t: 145      abcdefg: 155     
t: 146      abcdefg: 154     
t: 147      abcdefg: 153     
t: 148      abcdefg: 152     
t: 149      abcdefg: 151     
t: 150      abcdefg: 150     
t: 151      abcdefg: 149     
t: 152      abcdefg: 148     
t: 153      abcdefg: 147     
t: 154      abcdefg: 146     
t: 155      abcdefg: 145     
t: 156      abcdefg: 144     
t: 157      abcdefg: 143     
t: 158      abcdefg: 142     
t: 159      abcdefg: 141     
t: 160      abcdefg: 140     
t: 161      abcdefg: 139     
t: 162      abcdefg: 138     
t: 163      abcdefg: 137     
t: 164      abcdefg: 136     
t: 165      abcdefg: 135     
t: 166      abcdefg: 134     
t: 167      abcdefg: 133     
t: 168      abcdefg: 132     
t: 169      abcdefg: 131     
t: 170      abcdefg: 130     
t: 171      abcdefg: 129     
t: 172      abcdefg: 128     
t: 173      abcdefg: 127     
t: 174      abcdefg: 126     
t: 175      abcdefg: 125     
t: 176      abcdefg: 124     
t: 177      abcdefg: 123     
t: 178      abcdefg: 122     
t: 179      abcdefg: 121     
t: 180      abcdefg: 120     
t: 181      abcdefg: 119     
t: 182      abcdefg: 118     
t: 183      abcdefg: 117     
t: 184      abcdefg: 116     
t: 185      abcdefg: 115     
t: 186      abcdefg: 114     
t: 187      abcdefg: 113     
t: 188      abcdefg: 112     
t: 189      abcdefg: 111     
