t: 1        a: 0       
t: 2        a: 0.009999
t: 3        a: 0.019998
t: 4        a: 0.029995
t: 5        a: 0.039989
t: 6        a: 0.049979
t: 7        a: 0.059964
t: 8        a: 0.069942
t: 9        a: 0.079914
t: 10       a: 0.089878
t: 11       a: 0.099833
t: 12       a: 0.109778
t: 13       a: 0.119712
t: 14       a: 0.129634
t: 15       a: 0.139543
t: 16       a: 0.149438
t: 17       a: 0.159318
t: 18       a: 0.169182
t: 19       a: 0.17903 
t: 20       a: 0.188859
t: 21       a: 0.198669
t: 22       a: 0.20846 
t: 23       a: 0.21823 
t: 24       a: 0.227978
t: 25       a: 0.237703
t: 26       a: 0.247404
t: 27       a: 0.257081
t: 28       a: 0.266731
t: 29       a: 0.276356
t: 30       a: 0.285952
t: 31       a: 0.29552 
t: 32       a: 0.305059
t: 33       a: 0.314567
t: 34       a: 0.324043
t: 35       a: 0.333487
t: 36       a: 0.342898
t: 37       a: 0.352274
t: 38       a: 0.361615
t: 39       a: 0.37092 
t: 40       a: 0.380188
t: 41       a: 0.389418
t: 42       a: 0.398609
t: 43       a: 0.40776 
t: 44       a: 0.416871
t: 45       a: 0.425939
t: 46       a: 0.434966
t: 47       a: 0.443948
t: 48       a: 0.452886
t: 49       a: 0.461779
t: 50       a: 0.470626
t: 51       a: 0.479426
t: 52       a: 0.488177
t: 53       a: 0.49688 
t: 54       a: 0.505533
t: 55       a: 0.514136
t: 56       a: 0.522687
t: 57       a: 0.531186
t: 58       a: 0.539632
t: 59       a: 0.548024
t: 60       a: 0.556361
t: 61       a: 0.564642
t: 62       a: 0.572867
t: 63       a: 0.581035
t: 64       a: 0.589145
t: 65       a: 0.597195
t: 66       a: 0.605186
t: 67       a: 0.613117
t: 68       a: 0.620986
t: 69       a: 0.628793
t: 70       a: 0.636537
t: 71       a: 0.644218
t: 72       a: 0.651834
t: 73       a: 0.659385
t: 74       a: 0.66687 
t: 75       a: 0.674288
t: 76       a: 0.681639
t: 77       a: 0.688921
t: 78       a: 0.696135
t: 79       a: 0.703279
t: 80       a: 0.710353
t: 81       a: 0.717356
t: 82       a: 0.724287
t: 83       a: 0.731146
t: 84       a: 0.737931
t: 85       a: 0.744643
t: 86       a: 0.75128 
t: 87       a: 0.757843
t: 88       a: 0.764329
t: 89       a: 0.770739
t: 90       a: 0.777072
t: 91       a: 0.783327
t: 92       a: 0.789504
t: 93       a: 0.795602
t: 94       a: 0.80162 
t: 95       a: 0.807558
t: 96       a: 0.813416
t: 97       a: 0.819192
t: 98       a: 0.824886
t: 99       a: 0.830497
t: 100      a: 0.836026
t: 101      a: 0.841471
t: 102      a: 0.846832
t: 103      a: 0.852108
t: 104      a: 0.857299
t: 105      a: 0.862404
t: 106      a: 0.867423
t: 107      a: 0.872355
t: 108      a: 0.877201
t: 109      a: 0.881958
t: 110      a: 0.886627
t: 111      a: 0.891207
t: 112      a: 0.895699
t: 113      a: 0.9001  
t: 114      a: 0.904412
t: 115      a: 0.908633
t: 116      a: 0.912764
t: 117      a: 0.916803
t: 118      a: 0.920751
t: 119      a: 0.924606
t: 120      a: 0.928369
t: 121      a: 0.932039
t: 122      a: 0.935616
t: 123      a: 0.939099
t: 124      a: 0.942489
t: 125      a: 0.945784
t: 126      a: 0.948985
t: 127      a: 0.95209 
t: 128      a: 0.955101
t: 129      a: 0.958016
t: 130      a: 0.960835
t: 131      a: 0.963558
t: 132      a: 0.966185
t: 133      a: 0.968715
t: 134      a: 0.971148
t: 135      a: 0.973485
t: 136      a: 0.975723
t: 137      a: 0.977865
t: 138      a: 0.979908
t: 139      a: 0.981854
t: 140      a: 0.983701
t: 141      a: 0.98545 
t: 142      a: 0.9871  
t: 143      a: 0.988652
t: 144      a: 0.990105
t: 145      a: 0.991458
t: 146      a: 0.992713
t: 147      a: 0.993868
t: 148      a: 0.994924
t: 149      a: 0.995881
t: 150      a: 0.996738
t: 151      a: 0.997495
t: 152      a: 0.998152
t: 153      a: 0.99871 
t: 154      a: 0.999168
t: 155      a: 0.999526
t: 156      a: 0.999784
t: 157      a: 0.999942
t: 158      a: 1       
t: 159      a: 0.999958
t: 160      a: 0.999816
t: 161      a: 0.999574
t: 162      a: 0.999232
t: 163      a: 0.99879 
t: 164      a: 0.998248
t: 165      a: 0.997606
